date,adjclose
2011-01-03,9.964778900146484
2011-01-04,10.016783714294434
2011-01-05,10.09872341156006
2011-01-06,10.090557098388672
2011-01-07,10.162823677062988
2011-01-10,10.354214668273926
2011-01-11,10.329721450805664
2011-01-12,10.413780212402344
2011-01-13,10.451871871948242
2011-01-14,10.536537170410156
2011-01-18,10.299785614013672
2011-01-19,10.245065689086914
2011-01-20,10.058810234069824
2011-01-21,9.878604888916016
2011-01-24,10.203036308288574
2011-01-25,10.322467803955078
2011-01-26,10.396541595458984
2011-01-27,10.37719440460205
2011-01-28,10.162216186523438
2011-01-31,10.259576797485352
2011-02-01,10.432226181030272
2011-02-02,10.410754203796388
2011-02-03,10.38414192199707
2011-02-04,10.476670265197754
2011-02-07,10.63933563232422
2011-02-08,10.739721298217772
2011-02-09,10.829214096069336
2011-02-10,10.719766616821287
2011-02-11,10.789610862731934
2011-02-14,10.860054969787598
2011-02-15,10.881828308105469
2011-02-16,10.979488372802734
2011-02-17,10.833451271057127
2011-02-18,10.599427223205566
2011-02-22,10.238107681274414
2011-02-23,10.35935401916504
2011-02-24,10.367216110229492
2011-02-25,10.526860237121582
2011-02-28,10.67954921722412
2011-03-01,10.561625480651855
2011-03-02,10.646592140197754
2011-03-03,10.871546745300291
2011-03-04,10.884847640991213
2011-03-07,10.744556427001951
2011-03-08,10.756651878356934
2011-03-09,10.65717315673828
2011-03-10,10.481805801391602
2011-03-11,10.642659187316896
2011-03-14,10.690131187438965
2011-03-15,10.444315910339355
2011-03-16,9.978084564208984
2011-03-17,10.118070602416992
2011-03-18,9.99803638458252
2011-03-21,10.258973121643066
2011-03-22,10.316417694091797
2011-03-23,10.255644798278809
2011-03-24,10.430410385131836
2011-03-25,10.629057884216309
2011-03-28,10.59579372406006
2011-03-29,10.611520767211914
2011-03-30,10.541067123413086
2011-03-31,10.537442207336426
2011-04-01,10.418009757995604
2011-04-04,10.316117286682127
2011-04-05,10.246576309204102
2011-04-06,10.22087287902832
2011-04-07,10.222087860107422
2011-04-08,10.130770683288574
2011-04-11,10.001968383789062
2011-04-12,10.050345420837402
2011-04-13,10.163128852844238
2011-04-14,10.050947189331056
2011-04-15,9.900979042053224
2011-04-18,10.033716201782228
2011-04-19,10.215431213378906
2011-04-20,10.35300636291504
2011-04-21,10.603656768798828
2011-04-25,10.673503875732422
2011-04-26,10.59519386291504
2011-04-27,10.587026596069336
2011-04-28,10.484228134155272
2011-04-29,10.586423873901367
2011-05-02,10.470017433166504
2011-05-03,10.528067588806152
2011-05-04,10.569491386413574
2011-05-05,10.484228134155272
2011-05-06,10.48150634765625
2011-05-09,10.509926795959473
2011-05-10,10.565863609313965
2011-05-11,10.498740196228027
2011-05-12,10.478785514831545
2011-05-13,10.295252799987791
2011-05-16,10.077557563781738
2011-05-17,10.163429260253906
2011-05-18,10.27620792388916
2011-05-19,10.296162605285645
2011-05-20,10.135608673095703
2011-05-23,10.110816955566406
2011-05-24,10.04399585723877
2011-05-25,10.18277645111084
2011-05-26,10.128958702087402
2011-05-27,10.201828002929688
2011-05-31,10.51688289642334
2011-06-01,10.446735382080078
2011-06-02,10.464573860168455
2011-06-03,10.38414192199707
2011-06-06,10.22087287902832
2011-06-07,10.03946018218994
2011-06-08,10.045507431030272
2011-06-09,10.02283000946045
2011-06-10,9.853809356689451
2011-06-13,9.87497615814209
2011-06-14,10.051554679870604
2011-06-15,9.87951374053955
2011-06-16,9.831438064575195
2011-06-17,9.683284759521484
2011-06-20,9.533920288085938
2011-06-21,9.835673332214355
2011-06-22,9.754338264465332
2011-06-23,10.014971733093262
2011-06-24,9.867417335510254
2011-06-27,10.03946018218994
2011-06-28,10.136817932128906
2011-06-29,10.099931716918944
2011-06-30,10.149212837219238
2011-07-01,10.378705978393556
2011-07-05,10.565258026123049
2011-07-06,10.635711669921877
2011-07-07,10.800193786621094
2011-07-08,10.876081466674805
2011-07-11,10.703436851501465
2011-07-12,10.695878982543944
2011-07-13,10.824983596801758
2011-07-14,10.817425727844238
2011-07-15,11.033611297607422
2011-07-18,11.302103996276855
2011-07-19,11.394323348999023
2011-07-20,11.698190689086914
2011-07-21,11.709983825683594
2011-07-22,11.89169979095459
2011-07-25,12.04892635345459
2011-07-26,12.197383880615234
2011-07-27,11.87022876739502
2011-07-28,11.84695053100586
2011-07-29,11.806432723999023
2011-08-01,11.996013641357422
2011-08-02,11.758965492248535
2011-08-03,11.869625091552734
2011-08-04,11.410043716430664
2011-08-05,11.29666233062744
2011-08-08,10.67954921722412
2011-08-09,11.308452606201172
2011-08-10,10.996420860290527
2011-08-11,11.299077987670898
2011-08-12,11.398551940917969
2011-08-15,11.592666625976562
2011-08-16,11.504076957702637
2011-08-17,11.502867698669434
2011-08-18,11.067776679992676
2011-08-19,10.764813423156738
2011-08-22,10.777214050292969
2011-08-23,11.29605484008789
2011-08-24,11.374065399169922
2011-08-25,11.299681663513184
2011-08-26,11.59780502319336
2011-08-29,11.791014671325684
2011-08-30,11.791618347167969
2011-08-31,11.63560390472412
2011-09-01,11.520708084106444
2011-09-02,11.309662818908691
2011-09-06,11.481703758239746
2011-09-07,11.608391761779783
2011-09-08,11.614744186401367
2011-09-09,11.413372993469238
2011-09-12,11.487747192382812
2011-09-13,11.629254341125488
2011-09-14,11.770755767822266
2011-09-15,11.881418228149414
2011-09-16,12.109395027160645
2011-09-19,12.445920944213867
2011-09-20,12.500946998596191
2011-09-21,12.46133804321289
2011-09-22,12.149306297302246
2011-09-23,12.224292755126951
2011-09-26,12.19012451171875
2011-09-27,12.071903228759766
2011-09-28,12.003872871398926
2011-09-29,11.80915641784668
2011-09-30,11.529478073120115
2011-10-03,11.326290130615234
2011-10-04,11.262794494628906
2011-10-05,11.436651229858398
2011-10-06,11.410043716430664
2011-10-07,11.181157112121582
2011-10-10,11.755942344665527
2011-10-11,12.103046417236328
2011-10-12,12.160491943359377
2011-10-13,12.349165916442873
2011-10-14,12.759464263916016
2011-10-17,12.698688507080078
2011-10-18,12.766721725463867
2011-10-19,12.052555084228516
2011-10-20,11.952471733093262
2011-10-21,11.87869644165039
2011-10-24,12.268735885620115
2011-10-25,12.026849746704102
2011-10-26,12.112419128417969
2011-10-27,12.236084938049316
2011-10-28,12.243943214416504
2011-10-31,12.238807678222656
2011-11-01,11.988755226135254
2011-11-02,12.015968322753906
2011-11-03,12.18710231781006
2011-11-04,12.101536750793455
2011-11-07,12.086115837097168
2011-11-08,12.28264331817627
2011-11-09,11.951563835144045
2011-11-10,11.647394180297852
2011-11-11,11.629254341125488
2011-11-14,11.467188835144045
2011-11-15,11.756546974182127
2011-11-16,11.633788108825684
2011-11-17,11.4112548828125
2011-11-18,11.33657169342041
2011-11-21,11.157273292541504
2011-11-22,11.384040832519531
2011-11-23,11.096199989318848
2011-11-25,10.992793083190918
2011-11-28,11.37224578857422
2011-11-29,11.283960342407228
2011-11-30,11.556081771850586
2011-12-01,11.72933578491211
2011-12-02,11.782848358154297
2011-12-05,11.882925987243652
2011-12-06,11.820645332336426
2011-12-07,11.764406204223633
2011-12-08,11.81187629699707
2011-12-09,11.901371002197266
2011-12-12,11.847552299499512
2011-12-13,11.755942344665527
2011-12-14,11.495306968688965
2011-12-15,11.457512855529783
2011-12-16,11.52040672302246
2011-12-19,11.55638313293457
2011-12-20,11.97182559967041
2011-12-21,11.986942291259766
2011-12-22,12.05044174194336
2011-12-23,12.194963455200195
2011-12-27,12.291715621948242
2011-12-28,12.174100875854492
2011-12-29,12.24908447265625
2011-12-30,12.24545669555664
2012-01-03,12.43382453918457
2012-01-04,12.500643730163574
2012-01-05,12.639427185058594
2012-01-06,12.771556854248049
2012-01-09,12.751302719116213
2012-01-10,12.796954154968262
2012-01-11,12.77608871459961
2012-01-12,12.741018295288086
2012-01-13,12.693248748779297
2012-01-17,12.841100692749023
2012-01-18,12.974440574645996
2012-01-19,12.93331813812256
2012-01-20,12.708064079284668
2012-01-23,12.923040390014648
2012-01-24,12.711387634277344
2012-01-25,13.505075454711914
2012-01-26,13.44369411468506
2012-01-27,13.523820877075195
2012-01-30,13.69707489013672
2012-01-31,13.801990509033203
2012-02-01,13.793219566345217
2012-02-02,13.760870933532717
2012-02-03,13.898741722106934
2012-02-06,14.028457641601562
2012-02-07,14.17540454864502
2012-02-08,14.412752151489258
2012-02-09,14.911340713500977
2012-02-10,14.918900489807127
2012-02-13,15.19646167755127
2012-02-14,15.403875350952148
2012-02-15,15.047401428222656
2012-02-16,15.18466854095459
2012-02-17,15.181944847106934
2012-02-21,15.56684398651123
2012-02-22,15.51211929321289
2012-02-23,15.613414764404297
2012-02-24,15.795429229736328
2012-02-27,15.896721839904783
2012-02-28,16.18849754333496
2012-02-29,16.40105438232422
2012-03-01,16.462425231933594
2012-03-02,16.48390007019043
2012-03-05,16.120460510253906
2012-03-06,16.03278350830078
2012-03-07,16.045774459838867
2012-03-08,16.387451171875
2012-03-09,16.48359489440918
2012-03-12,16.690105438232422
2012-03-13,17.17690086364746
2012-03-14,17.82636070251465
2012-03-15,17.704811096191406
2012-03-16,17.70511817932129
2012-03-19,18.1746826171875
2012-03-20,18.321622848510746
2012-03-21,18.21700668334961
2012-03-22,18.12146377563477
2012-03-23,18.021982192993164
2012-03-26,18.35247039794922
2012-03-27,18.5792293548584
2012-03-28,18.67416763305664
2012-03-29,18.43954467773437
2012-03-30,18.127809524536133
2012-04-02,18.7047061920166
2012-04-03,19.02793312072754
2012-04-04,18.876449584960938
2012-04-05,19.159757614135746
2012-04-09,19.23685073852539
2012-04-10,19.001325607299805
2012-04-11,18.93359375
2012-04-12,18.82988166809082
2012-04-13,18.29955101013184
2012-04-16,17.540639877319336
2012-04-17,18.434701919555664
2012-04-18,18.39358901977539
2012-04-19,17.76165771484375
2012-04-20,17.32444953918457
2012-04-23,17.285741806030273
2012-04-24,16.940448760986328
2012-04-25,18.443767547607425
2012-04-26,18.374231338500977
2012-04-27,18.232120513916016
2012-04-30,17.65703773498535
2012-05-01,17.601110458374023
2012-05-02,17.71751594543457
2012-05-03,17.59173583984375
2012-05-04,17.09072494506836
2012-05-07,17.2186279296875
2012-05-08,17.179309844970703
2012-05-09,17.209552764892578
2012-05-10,17.25007438659668
2012-05-11,17.13487434387207
2012-05-14,16.878175735473633
2012-05-15,16.725481033325195
2012-05-16,16.511112213134766
2012-05-17,16.028541564941406
2012-05-18,16.036407470703125
2012-05-21,16.9706974029541
2012-05-22,16.840377807617188
2012-05-23,17.251277923583984
2012-05-24,17.09284210205078
2012-05-25,17.00122833251953
2012-05-29,17.302978515625
2012-05-30,17.511611938476562
2012-05-31,17.46807289123535
2012-06-01,16.961923599243164
2012-06-04,17.06170082092285
2012-06-05,17.017555236816406
2012-06-06,17.278488159179688
2012-06-07,17.286354064941406
2012-06-08,17.5463809967041
2012-06-11,17.26972007751465
2012-06-12,17.420602798461914
2012-06-13,17.29966163635254
2012-06-14,17.280609130859375
2012-06-15,17.359222412109375
2012-06-18,17.711462020874023
2012-06-19,17.760753631591797
2012-06-20,17.710250854492188
2012-06-21,17.46625518798828
2012-06-22,17.600194931030273
2012-06-25,17.257627487182617
2012-06-26,17.295726776123047
2012-06-27,17.370405197143555
2012-06-28,17.20561981201172
2012-06-29,17.65764617919922
2012-07-02,17.91524887084961
2012-07-03,18.12357711791992
2012-07-05,18.44195938110352
2012-07-06,18.31920623779297
2012-07-09,18.561391830444336
2012-07-10,18.389650344848636
2012-07-11,18.27536392211914
2012-07-12,18.108163833618164
2012-07-13,18.29168510437012
2012-07-16,18.3503475189209
2012-07-17,18.351253509521484
2012-07-18,18.33069229125977
2012-07-19,18.57439422607422
2012-07-20,18.271432876586918
2012-07-23,18.257219314575195
2012-07-24,18.16923713684082
2012-07-25,17.38462257385254
2012-07-26,17.381893157958984
2012-07-27,17.692718505859375
2012-07-30,17.99114418029785
2012-07-31,18.466758728027344
2012-08-01,18.347320556640625
2012-08-02,18.37694931030273
2012-08-03,18.61611557006836
2012-08-06,18.82323455810547
2012-08-07,18.77364921569824
2012-08-08,18.74189758300781
2012-08-09,18.848787307739254
2012-08-10,18.87824249267578
2012-08-13,19.130273818969727
2012-08-14,19.181589126586918
2012-08-15,19.15547752380371
2012-08-16,19.32278823852539
2012-08-17,19.68019676208496
2012-08-20,20.19762420654297
2012-08-21,19.921594619750977
2012-08-22,20.31057357788086
2012-08-23,20.12110137939453
2012-08-24,20.139013290405277
2012-08-27,20.51736640930176
2012-08-28,20.490646362304688
2012-08-29,20.45026588439941
2012-08-30,20.15874481201172
2012-08-31,20.20035743713379
2012-09-04,20.49580955505371
2012-09-05,20.35187339782715
2012-09-06,20.53528594970703
2012-09-07,20.661911010742188
2012-09-10,20.12443733215332
2012-09-11,20.059154510498047
2012-09-12,20.338520050048828
2012-09-13,20.739036560058597
2012-09-14,20.99106979370117
2012-09-17,21.24917984008789
2012-09-18,21.313861846923828
2012-09-19,21.31962776184082
2012-09-20,21.216388702392575
2012-09-21,21.258588790893555
2012-09-24,20.9761905670166
2012-09-25,20.4523868560791
2012-09-26,20.198530197143555
2012-09-27,20.688629150390625
2012-09-28,20.2568359375
2012-10-01,20.02271270751953
2012-10-02,20.08101272583008
2012-10-03,20.38892364501953
2012-10-04,20.24771881103516
2012-10-05,19.816225051879883
2012-10-08,19.378360748291016
2012-10-09,19.30791664123535
2012-10-10,19.46156120300293
2012-10-11,19.07257461547852
2012-10-12,19.12146377563477
2012-10-15,19.274816513061523
2012-10-16,19.731203079223636
2012-10-17,19.57391166687012
2012-10-18,19.210432052612305
2012-10-19,18.518104553222656
2012-10-22,19.25264358520508
2012-10-23,18.6249942779541
2012-10-24,18.730358123779297
2012-10-25,18.508989334106445
2012-10-26,18.34076499938965
2012-10-31,18.07719612121582
2012-11-01,18.11424446105957
2012-11-02,17.51483154296875
2012-11-05,17.75228500366211
2012-11-06,17.69854164123535
2012-11-07,17.021345138549805
2012-11-08,16.40363883972168
2012-11-09,16.687631607055664
2012-11-12,16.55859375
2012-11-13,16.560728073120117
2012-11-14,16.377094268798828
2012-11-15,16.03361701965332
2012-11-16,16.096460342407227
2012-11-19,17.257144927978516
2012-11-20,17.110111236572266
2012-11-21,17.134214401245117
2012-11-23,17.433151245117188
2012-11-26,17.98314666748047
2012-11-27,17.83824920654297
2012-11-28,17.782121658325195
2012-11-29,17.977964401245117
2012-11-30,17.853498458862305
2012-12-03,17.881254196166992
2012-12-04,17.565845489501953
2012-12-05,16.43535614013672
2012-12-06,16.69312286376953
2012-12-07,16.266366958618164
2012-12-10,16.1617374420166
2012-12-11,16.51467514038086
2012-12-12,16.441762924194336
2012-12-13,16.15777015686035
2012-12-14,15.550739288330078
2012-12-17,15.826498031616213
2012-12-18,16.28620147705078
2012-12-19,16.054668426513672
2012-12-20,15.914957046508787
2012-12-21,15.841748237609863
2012-12-24,15.86737060546875
2012-12-26,15.648652076721191
2012-12-27,15.711493492126465
2012-12-28,15.544634819030762
2012-12-31,16.233423233032227
2013-01-02,16.747716903686523
2013-01-03,16.536327362060547
2013-01-04,16.07571792602539
2013-01-07,15.981158256530762
2013-01-08,16.02416229248047
2013-01-09,15.773724555969238
2013-01-10,15.969256401062012
2013-01-11,15.871336936950684
2013-01-14,15.305485725402832
2013-01-15,14.822602272033691
2013-01-16,15.437873840332031
2013-01-17,15.333847999572754
2013-01-18,15.252103805541992
2013-01-22,15.397608757019045
2013-01-23,15.679471969604492
2013-01-24,13.742145538330078
2013-01-25,13.418190002441406
2013-01-28,13.721705436706545
2013-01-29,13.979162216186523
2013-01-30,13.935236930847168
2013-01-31,13.894357681274414
2013-02-01,13.837315559387209
2013-02-04,13.492618560791016
2013-02-05,13.966046333312988
2013-02-06,13.951098442077637
2013-02-07,14.365922927856444
2013-02-08,14.57332706451416
2013-02-11,14.725204467773438
2013-02-12,14.356101989746094
2013-02-13,14.328795433044434
2013-02-14,14.31590747833252
2013-02-15,14.118624687194824
2013-02-19,14.113404273986816
2013-02-20,13.771608352661133
2013-02-21,13.686009407043455
2013-02-22,13.831746101379396
2013-02-25,13.585982322692873
2013-02-26,13.775288581848145
2013-02-27,13.640287399291992
2013-02-28,13.54302978515625
2013-03-01,13.207674026489258
2013-03-04,12.887969970703123
2013-03-05,13.228232383728027
2013-03-06,13.060094833374023
2013-03-07,13.211050033569336
2013-03-08,13.246026992797852
2013-03-11,13.434720993041992
2013-03-12,13.145078659057615
2013-03-13,13.142629623413086
2013-03-14,13.269957542419434
2013-03-15,13.612367630004885
2013-03-18,13.982394218444824
2013-03-19,13.944657325744627
2013-03-20,13.870713233947754
2013-03-21,13.890652656555176
2013-03-22,14.172317504882812
2013-03-25,14.223557472229004
2013-03-26,14.148689270019531
2013-03-27,13.870713233947754
2013-03-28,13.581685066223145
2013-04-01,13.159810066223145
2013-04-02,13.186807632446287
2013-04-03,13.25430965423584
2013-04-04,13.123300552368164
2013-04-05,12.984617233276367
2013-04-08,13.076971054077148
2013-04-09,13.100593566894531
2013-04-10,13.367834091186523
2013-04-11,13.3261079788208
2013-04-12,13.187119483947754
2013-04-15,12.88183307647705
2013-04-16,13.077887535095217
2013-04-17,12.358702659606934
2013-04-18,12.028871536254885
2013-04-19,11.982234954833984
2013-04-22,12.231985092163086
2013-04-23,12.460872650146484
2013-04-24,12.44032096862793
2013-04-25,12.529906272888184
2013-04-26,12.800522804260254
2013-04-29,13.19693660736084
2013-04-30,13.585370063781738
2013-05-01,13.478288650512695
2013-05-02,13.669438362121582
2013-05-03,13.806283950805664
2013-05-06,14.135497093200684
2013-05-07,14.072601318359377
2013-05-08,14.231531143188477
2013-05-09,14.107378959655762
2013-05-10,13.990010261535645
2013-05-13,14.04467487335205
2013-05-14,13.70864963531494
2013-05-15,13.245062828063965
2013-05-16,13.422032356262209
2013-05-17,13.381266593933104
2013-05-20,13.679925918579102
2013-05-21,13.578930854797363
2013-05-22,13.631126403808594
2013-05-23,13.655523300170898
2013-05-24,13.748494148254396
2013-05-28,13.633905410766602
2013-05-29,13.742313385009766
2013-05-30,13.947080612182615
2013-05-31,13.889945030212402
2013-06-03,13.920516967773438
2013-06-04,13.876971244812012
2013-06-05,13.747254371643066
2013-06-06,13.541865348815918
2013-06-07,13.645334243774414
2013-06-10,13.555148124694824
2013-06-11,13.51530647277832
2013-06-12,13.348215103149414
2013-06-13,13.4646577835083
2013-06-14,13.282124519348145
2013-06-17,13.34235382080078
2013-06-18,13.335248947143556
2013-06-19,13.064388275146484
2013-06-20,12.87413215637207
2013-06-21,12.770976066589355
2013-06-24,12.43247890472412
2013-06-25,12.435256958007812
2013-06-26,12.294416427612305
2013-06-27,12.1619234085083
2013-06-28,12.24685764312744
2013-07-01,12.638788223266602
2013-07-02,12.925091743469238
2013-07-03,12.99643611907959
2013-07-05,12.892047882080078
2013-07-08,12.81884765625
2013-07-09,13.04430866241455
2013-07-10,12.994274139404297
2013-07-11,13.196880340576172
2013-07-12,13.17279052734375
2013-07-15,13.201515197753906
2013-07-16,13.286757469177246
2013-07-17,13.290155410766602
2013-07-18,13.33493709564209
2013-07-19,13.124611854553224
2013-07-22,13.166616439819336
2013-07-23,12.940536499023438
2013-07-24,13.605182647705078
2013-07-25,13.543105125427246
2013-07-26,13.620007514953612
2013-07-29,13.830028533935549
2013-07-30,14.000819206237791
2013-07-31,13.976422309875488
2013-08-01,14.104595184326172
2013-08-02,14.2855806350708
2013-08-05,14.499001502990724
2013-08-06,14.36927604675293
2013-08-07,14.360939979553224
2013-08-08,14.332340240478516
2013-08-09,14.128396034240724
2013-08-12,14.529751777648926
2013-08-13,15.220239639282228
2013-08-14,15.497865676879885
2013-08-15,15.47952365875244
2013-08-16,15.616937637329102
2013-08-19,15.785122871398926
2013-08-20,15.577767372131348
2013-08-21,15.617870330810549
2013-08-22,15.636515617370604
2013-08-23,15.576210975646973
